[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[11:01|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[11:01|    INFO|Act_Crl_Mega.py: 45] 
[11:01|    INFO|Act_Crl_Mega.py: 46] ===============================================================================================================================
[11:01|    INFO|Act_Crl_Mega.py: 47]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###
[11:01|    INFO|Act_Crl_Mega.py: 48] -------------------------------------------------------------------------------------------------------------------------------
[11:01|    INFO|Act_Crl_Mega.py: 50] -------------------------------------
[11:01|    INFO|Act_Crl_Mega.py: 51] 영화코드 : 개봉일자, 구분, 영화명    
[11:01|    INFO|Act_Crl_Mega.py: 52] -------------------------------------
[11:01|   ERROR|Act_Crl_Mega.py:297] Mega 크롤링 중 오류발생!
[11:01|   ERROR|Act_Crl_Mega.py:298] 오류 내용! 'ActCrlMega' object has no attribute 'http'
[11:01|   ERROR|Act_Crl_Mega.py:299] None
[11:11|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[11:11|    INFO|Act_Crl_Mega.py: 45] 
[11:11|    INFO|Act_Crl_Mega.py: 46] ===============================================================================================================================
[11:11|    INFO|Act_Crl_Mega.py: 47]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###
[11:11|    INFO|Act_Crl_Mega.py: 48] -------------------------------------------------------------------------------------------------------------------------------
[11:11|    INFO|Act_Crl_Mega.py: 50] -------------------------------------
[11:11|    INFO|Act_Crl_Mega.py: 51] 영화코드 : 개봉일자, 구분, 영화명    
[11:11|    INFO|Act_Crl_Mega.py: 52] -------------------------------------
[11:11|   ERROR|Act_Crl_Mega.py:297] Mega 크롤링 중 오류발생!
[11:11|   ERROR|Act_Crl_Mega.py:298] 오류 내용! 'ActCrlMega' object has no attribute 'http'
[11:11|   ERROR|Act_Crl_Mega.py:299] None
[11:12|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[11:12|    INFO|Act_Crl_Mega.py: 47] 
[11:12|    INFO|Act_Crl_Mega.py: 48] ===============================================================================================================================
[11:12|    INFO|Act_Crl_Mega.py: 49]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###
[11:12|    INFO|Act_Crl_Mega.py: 50] -------------------------------------------------------------------------------------------------------------------------------
[11:12|    INFO|Act_Crl_Mega.py: 52] -------------------------------------
[11:12|    INFO|Act_Crl_Mega.py: 53] 영화코드 : 개봉일자, 구분, 영화명    
[11:12|    INFO|Act_Crl_Mega.py: 54] -------------------------------------
[11:12|    INFO|Act_Crl_Mega.py: 86] 23034900 : 20230614, 전체관람가, 엘리멘탈
[11:12|   ERROR|Act_Crl_Mega.py:299] Mega 크롤링 중 오류발생!
[11:12|   ERROR|Act_Crl_Mega.py:300] 오류 내용! 'ActCrlMega' object has no attribute 'dicMovies'
[11:12|   ERROR|Act_Crl_Mega.py:301] None
